coronal,sagittal,transversal
"(334, 268, 17)","(298, 262, 5)","(337, 309, 9)"
"(187, 270, 20)","(283, 269, 19)","(169, 285, 12)"
"(194, 264, 19)","(305, 261, 18)","(191, 322, 10)"
"(167, 265, 18)","(297, 258, 20)","(163, 323, 10)"
"(164, 282, 16)","(300, 282, 21)","(160, 288, 11)"
"(191, 276, 19)","(324, 274, 18)","(189, 329, 7)"
"(150, 310, 18)","(264, 311, 21)","(147, 302, 10)"
"(314, 284, 19)","(314, 282, 6)","(318, 301, 11)"
"(182, 277, 19)","(310, 274, 19)","(180, 290, 8)"
"(306, 280, 11)","(236, 282, 7)","(308, 232, 12)"
"(165, 284, 15)","(291, 280, 20)","(161, 291, 9)"
"(188, 272, 12)","(207, 276, 19)","(200, 213, 10)"
"(336, 293, 18)","(295, 294, 3)","(340, 296, 9)"
"(360, 291, 16)","(280, 285, 2)","(347, 281, 10)"
"(171, 294, 20)","(287, 294, 20)","(168, 319, 9)"
"(319, 277, 17)","(308, 269, 6)","(321, 308, 11)"
"(316, 271, 18)","(264, 257, 5)","(318, 283, 7)"
"(340, 278, 18)","(314, 275, 4)","(343, 314, 9)"
"(172, 277, 15)","(280, 276, 20)","(169, 282, 9)"
"(334, 253, 20)","(274, 252, 3)","(339, 321, 11)"
"(141, 268, 15)","(250, 267, 23)","(137, 264, 12)"
"(309, 262, 18)","(302, 247, 7)","(311, 321, 7)"
"(219, 266, 16)","(304, 260, 15)","(218, 293, 9)"
"(193, 289, 16)","(277, 269, 18)","(188, 302, 8)"
"(280, 254, 19)","(308, 245, 10)","(309, 304, 12)"
"(130, 295, 14)","(217, 299, 22)","(132, 241, 8)"
"(230, 253, 13)","(277, 253, 14)","(229, 267, 13)"
"(196, 268, 15)","(304, 267, 18)","(190, 295, 11)"
"(186, 282, 16)","(302, 278, 19)","(183, 299, 14)"
"(328, 293, 19)","(293, 288, 5)","(332, 284, 10)"
"(173, 263, 19)","(291, 266, 19)","(169, 315, 10)"
"(339, 288, 18)","(294, 285, 3)","(343, 301, 7)"
"(159, 283, 13)","(287, 282, 21)","(146, 280, 11)"
"(262, 263, 10)","(207, 261, 10)","(263, 237, 14)"
"(309, 265, 19)","(320, 262, 7)","(311, 322, 10)"
"(177, 265, 19)","(328, 265, 20)","(174, 330, 10)"
"(196, 265, 18)","(323, 265, 18)","(193, 302, 12)"
"(350, 285, 17)","(295, 282, 2)","(355, 272, 10)"
"(348, 263, 18)","(317, 261, 3)","(352, 322, 12)"
"(160, 280, 10)","(228, 281, 21)","(156, 229, 11)"
"(214, 273, 19)","(253, 296, 16)","(212, 314, 10)"
"(155, 291, 21)","(304, 288, 20)","(151, 306, 9)"
"(216, 260, 20)","(248, 256, 15)","(214, 312, 10)"
"(216, 259, 19)","(263, 258, 16)","(214, 273, 10)"
"(190, 252, 10)","(227, 250, 19)","(187, 215, 10)"
"(322, 279, 18)","(283, 266, 6)","(324, 317, 9)"
"(333, 271, 17)","(304, 267, 5)","(337, 296, 10)"
"(191, 274, 18)","(306, 272, 18)","(189, 283, 11)"
"(309, 266, 18)","(319, 263, 7)","(311, 313, 11)"
"(316, 254, 19)","(256, 253, 6)","(318, 245, 11)"
"(191, 275, 19)","(309, 249, 18)","(189, 313, 11)"
"(300, 288, 20)","(281, 286, 8)","(291, 284, 10)"
"(324, 254, 11)","(256, 246, 6)","(325, 247, 12)"
"(167, 278, 18)","(320, 274, 21)","(164, 324, 11)"
"(334, 269, 18)","(256, 264, 5)","(335, 265, 7)"
"(201, 291, 9)","(213, 292, 17)","(199, 220, 9)"
"(317, 281, 21)","(279, 278, 6)","(319, 326, 9)"
"(357, 282, 17)","(248, 277, 3)","(356, 277, 10)"
"(327, 295, 18)","(250, 286, 5)","(326, 290, 8)"
"(335, 266, 16)","(278, 267, 3)","(339, 293, 12)"
"(303, 275, 19)","(296, 274, 7)","(306, 283, 11)"
"(361, 267, 19)","(279, 267, 3)","(366, 281, 10)"
"(172, 272, 18)","(317, 267, 20)","(168, 327, 9)"
"(186, 290, 18)","(317, 265, 19)","(183, 316, 9)"
"(326, 294, 11)","(216, 293, 5)","(330, 226, 8)"
"(302, 275, 19)","(279, 266, 8)","(307, 310, 8)"
"(182, 268, 19)","(320, 264, 19)","(180, 315, 9)"
"(309, 294, 17)","(283, 295, 7)","(311, 283, 9)"
"(289, 258, 19)","(298, 259, 9)","(295, 318, 10)"
"(292, 255, 20)","(291, 253, 6)","(327, 291, 10)"
"(328, 261, 20)","(328, 255, 5)","(331, 327, 7)"
"(195, 279, 19)","(325, 266, 18)","(193, 335, 9)"
"(343, 274, 17)","(289, 272, 2)","(355, 302, 8)"
"(299, 254, 16)","(301, 251, 8)","(301, 301, 13)"
"(306, 252, 16)","(287, 249, 7)","(308, 304, 12)"
"(333, 290, 21)","(292, 289, 3)","(337, 285, 11)"
"(315, 259, 16)","(279, 255, 6)","(318, 286, 12)"
"(333, 263, 20)","(339, 261, 5)","(337, 345, 12)"
"(186, 292, 18)","(264, 305, 19)","(183, 302, 9)"
"(196, 301, 18)","(299, 290, 17)","(193, 321, 8)"
"(309, 266, 8)","(219, 268, 7)","(311, 184, 10)"
"(306, 306, 17)","(305, 299, 7)","(308, 305, 11)"
"(351, 274, 17)","(313, 272, 3)","(355, 297, 11)"
"(196, 269, 18)","(268, 267, 18)","(193, 284, 11)"
"(346, 260, 21)","(324, 261, 3)","(350, 357, 9)"
"(361, 258, 20)","(269, 259, 4)","(365, 287, 12)"
"(191, 271, 18)","(318, 280, 18)","(189, 324, 8)"
"(343, 279, 18)","(274, 271, 4)","(344, 306, 12)"
"(349, 288, 18)","(304, 270, 3)","(355, 308, 10)"
"(312, 269, 17)","(312, 267, 6)","(314, 305, 12)"
"(183, 267, 19)","(242, 266, 19)","(180, 320, 10)"
"(175, 295, 18)","(291, 280, 20)","(172, 305, 9)"
"(306, 256, 18)","(291, 253, 7)","(316, 301, 11)"
"(319, 270, 21)","(295, 259, 6)","(321, 341, 8)"
"(200, 263, 15)","(278, 259, 18)","(197, 293, 13)"
"(317, 262, 9)","(229, 264, 6)","(320, 224, 10)"
"(170, 258, 16)","(286, 260, 21)","(152, 279, 10)"
"(216, 255, 19)","(351, 253, 16)","(214, 329, 13)"
"(343, 294, 16)","(288, 288, 3)","(346, 292, 8)"
"(177, 264, 17)","(304, 263, 20)","(174, 303, 12)"
"(225, 274, 19)","(307, 254, 15)","(223, 304, 9)"
"(311, 281, 8)","(202, 283, 5)","(315, 198, 10)"
"(297, 253, 15)","(297, 250, 8)","(298, 295, 13)"
"(289, 292, 18)","(289, 289, 8)","(298, 299, 10)"
"(206, 305, 12)","(180, 310, 17)","(212, 223, 8)"
"(328, 284, 19)","(295, 273, 5)","(331, 294, 9)"
"(188, 278, 9)","(222, 263, 18)","(179, 226, 9)"
"(301, 269, 17)","(273, 263, 7)","(302, 273, 12)"
"(323, 263, 19)","(267, 253, 4)","(335, 282, 11)"
"(199, 283, 19)","(309, 283, 17)","(182, 286, 11)"
"(319, 293, 20)","(322, 294, 6)","(326, 336, 10)"
"(191, 274, 16)","(306, 272, 18)","(189, 297, 10)"
"(198, 277, 19)","(279, 277, 17)","(199, 301, 10)"
"(214, 268, 17)","(281, 265, 16)","(212, 300, 11)"
"(362, 283, 15)","(301, 280, 2)","(366, 285, 9)"
"(182, 278, 19)","(319, 274, 19)","(180, 316, 9)"
"(204, 277, 18)","(304, 292, 17)","(202, 311, 9)"
"(326, 283, 14)","(301, 260, 3)","(353, 304, 10)"
"(297, 280, 18)","(298, 289, 8)","(298, 314, 10)"
"(196, 266, 20)","(290, 261, 18)","(193, 328, 11)"
"(182, 272, 19)","(307, 273, 19)","(179, 327, 9)"
"(319, 270, 20)","(334, 266, 6)","(321, 334, 11)"
"(171, 265, 15)","(284, 260, 20)","(168, 269, 11)"
"(185, 268, 17)","(289, 257, 18)","(183, 290, 10)"
"(175, 285, 21)","(294, 279, 19)","(162, 303, 9)"
"(350, 251, 17)","(317, 247, 2)","(354, 313, 12)"
"(309, 274, 17)","(302, 272, 7)","(311, 304, 8)"
"(195, 287, 17)","(336, 279, 18)","(193, 312, 9)"
"(294, 255, 17)","(303, 253, 8)","(296, 310, 12)"
"(331, 278, 16)","(299, 264, 5)","(332, 300, 11)"
"(176, 252, 20)","(302, 247, 18)","(192, 300, 10)"
"(329, 281, 17)","(283, 260, 6)","(334, 298, 12)"
"(327, 285, 19)","(276, 268, 4)","(339, 270, 12)"
"(338, 266, 18)","(318, 261, 4)","(342, 293, 8)"
"(200, 266, 15)","(322, 267, 17)","(194, 312, 11)"
"(330, 285, 19)","(289, 280, 5)","(333, 273, 10)"
"(319, 258, 17)","(311, 256, 6)","(321, 307, 11)"
"(172, 270, 18)","(269, 269, 20)","(168, 290, 11)"
"(219, 279, 18)","(295, 279, 16)","(217, 301, 10)"
"(180, 264, 10)","(211, 265, 20)","(190, 197, 11)"
"(225, 252, 18)","(239, 252, 15)","(217, 293, 10)"
"(212, 264, 18)","(299, 256, 16)","(210, 314, 11)"
"(316, 275, 13)","(215, 276, 5)","(318, 208, 10)"
"(298, 290, 18)","(317, 266, 5)","(317, 329, 11)"
"(340, 291, 11)","(224, 326, 4)","(343, 222, 8)"
"(299, 263, 17)","(297, 261, 8)","(301, 299, 9)"
"(171, 261, 16)","(293, 260, 20)","(168, 296, 11)"
"(162, 280, 18)","(289, 280, 21)","(158, 304, 12)"
"(348, 270, 17)","(301, 267, 2)","(352, 282, 10)"
"(343, 267, 16)","(303, 264, 4)","(347, 302, 12)"
"(193, 288, 21)","(284, 287, 18)","(191, 290, 10)"
"(240, 261, 21)","(279, 262, 14)","(230, 290, 11)"
"(299, 264, 16)","(305, 263, 8)","(301, 300, 10)"
"(319, 267, 19)","(318, 252, 6)","(317, 313, 8)"
"(211, 276, 16)","(303, 272, 16)","(209, 284, 9)"
"(203, 288, 17)","(285, 289, 17)","(199, 301, 9)"
"(303, 297, 20)","(305, 299, 6)","(297, 327, 9)"
"(227, 270, 18)","(308, 267, 14)","(226, 299, 10)"
"(350, 282, 17)","(317, 278, 2)","(354, 301, 10)"
"(158, 268, 14)","(285, 258, 21)","(153, 296, 12)"
"(367, 263, 14)","(278, 261, 1)","(372, 276, 9)"
"(134, 256, 13)","(261, 264, 24)","(129, 273, 9)"
"(201, 259, 19)","(329, 255, 17)","(199, 325, 13)"
"(306, 261, 18)","(322, 255, 7)","(308, 316, 13)"
"(290, 257, 17)","(323, 250, 9)","(291, 316, 13)"
"(198, 288, 20)","(304, 276, 17)","(196, 314, 11)"
"(193, 290, 16)","(301, 283, 18)","(191, 304, 10)"
"(317, 213, 21)","(258, 213, 5)","(319, 270, 11)"
"(360, 262, 17)","(296, 247, 2)","(364, 297, 12)"
"(216, 249, 18)","(304, 245, 16)","(214, 301, 11)"
"(319, 239, 20)","(330, 240, 6)","(322, 344, 14)"
"(192, 277, 20)","(305, 280, 19)","(189, 309, 10)"
"(182, 255, 19)","(310, 247, 19)","(180, 305, 10)"
"(317, 262, 17)","(297, 259, 6)","(320, 291, 10)"
"(350, 264, 18)","(318, 261, 2)","(355, 308, 11)"
"(196, 259, 18)","(260, 254, 18)","(193, 315, 13)"
"(201, 266, 18)","(320, 255, 17)","(199, 317, 11)"
"(201, 302, 17)","(309, 302, 17)","(200, 319, 9)"
"(175, 304, 19)","(314, 267, 20)","(172, 328, 9)"
"(296, 295, 17)","(231, 296, 6)","(301, 290, 8)"
"(348, 260, 19)","(322, 258, 3)","(351, 328, 10)"
"(180, 264, 19)","(330, 262, 20)","(176, 331, 11)"
"(319, 271, 18)","(324, 260, 6)","(321, 321, 9)"
"(319, 264, 20)","(290, 265, 6)","(321, 339, 11)"
"(195, 288, 19)","(327, 287, 18)","(192, 332, 9)"
"(305, 264, 12)","(204, 260, 7)","(306, 243, 11)"
"(328, 260, 18)","(306, 255, 5)","(331, 304, 9)"
"(306, 254, 18)","(292, 251, 7)","(308, 311, 13)"
"(341, 271, 20)","(338, 269, 4)","(345, 331, 11)"
"(328, 266, 18)","(310, 266, 5)","(331, 317, 11)"
"(328, 268, 20)","(290, 262, 5)","(337, 339, 11)"
"(192, 249, 17)","(330, 243, 18)","(189, 309, 13)"
"(187, 302, 18)","(278, 297, 18)","(185, 283, 10)"
"(193, 280, 20)","(323, 263, 18)","(190, 323, 10)"
"(285, 274, 16)","(267, 247, 9)","(287, 291, 10)"
"(211, 254, 15)","(303, 237, 16)","(205, 286, 13)"
"(335, 300, 21)","(294, 277, 3)","(342, 299, 7)"
"(353, 283, 15)","(266, 273, 2)","(356, 248, 8)"
"(303, 258, 18)","(296, 252, 7)","(305, 321, 12)"
"(190, 293, 19)","(285, 295, 18)","(191, 286, 9)"
"(182, 256, 19)","(299, 253, 19)","(178, 286, 10)"
"(177, 264, 18)","(313, 257, 20)","(159, 315, 10)"
"(182, 293, 19)","(294, 281, 19)","(176, 302, 9)"
"(306, 262, 19)","(310, 262, 7)","(308, 317, 11)"
"(178, 266, 18)","(296, 262, 19)","(174, 304, 9)"
"(313, 260, 19)","(335, 261, 5)","(316, 338, 12)"
"(337, 279, 22)","(309, 281, 4)","(340, 315, 10)"
"(205, 252, 17)","(304, 249, 17)","(203, 278, 13)"
"(201, 282, 17)","(285, 281, 17)","(198, 302, 9)"
"(305, 261, 13)","(202, 259, 7)","(307, 227, 10)"
"(210, 268, 16)","(315, 265, 16)","(207, 302, 13)"
"(331, 263, 18)","(286, 250, 5)","(340, 306, 13)"
"(174, 301, 18)","(304, 290, 20)","(172, 302, 10)"
"(334, 275, 20)","(325, 267, 5)","(338, 317, 10)"
"(182, 276, 16)","(303, 273, 17)","(201, 295, 10)"
"(231, 271, 18)","(259, 266, 16)","(204, 268, 10)"
"(196, 283, 17)","(294, 294, 17)","(193, 310, 7)"
"(384, 284, 14)","(287, 284, -1)","(390, 271, 9)"
"(328, 262, 19)","(320, 258, 5)","(331, 323, 10)"
"(319, 261, 19)","(245, 258, 6)","(318, 291, 10)"
"(334, 269, 20)","(325, 262, 5)","(337, 338, 9)"
"(310, 271, 20)","(293, 248, 6)","(320, 308, 12)"
"(297, 252, 17)","(273, 247, 8)","(299, 307, 11)"
"(191, 267, 16)","(309, 265, 18)","(189, 297, 11)"
"(214, 283, 9)","(197, 293, 16)","(212, 214, 10)"
"(319, 276, 20)","(305, 271, 5)","(334, 311, 11)"
"(211, 273, 17)","(291, 271, 16)","(209, 303, 11)"
"(199, 294, 21)","(266, 279, 17)","(197, 311, 9)"
"(328, 253, 19)","(311, 247, 5)","(331, 319, 12)"
"(203, 258, 17)","(301, 250, 17)","(200, 309, 13)"
"(150, 297, 17)","(291, 276, 22)","(145, 316, 5)"
"(306, 280, 19)","(322, 275, 7)","(308, 311, 7)"
"(179, 266, 18)","(296, 253, 19)","(176, 311, 11)"
"(175, 288, 17)","(307, 262, 19)","(173, 312, 7)"
"(121, 280, 15)","(272, 253, 25)","(116, 275, 10)"
"(328, 276, 17)","(304, 272, 5)","(332, 296, 10)"
"(317, 265, 11)","(229, 267, 6)","(320, 215, 10)"
"(343, 285, 19)","(311, 275, 3)","(322, 333, 9)"
"(330, 255, 17)","(297, 254, 5)","(343, 310, 11)"
"(158, 243, 16)","(285, 241, 22)","(153, 292, 9)"
"(312, 270, 18)","(318, 267, 6)","(314, 315, 11)"
"(309, 277, 20)","(270, 278, 6)","(311, 324, 9)"
"(201, 242, 7)","(204, 244, 17)","(199, 210, 13)"
"(165, 262, 15)","(233, 263, 20)","(163, 284, 12)"
"(308, 261, 21)","(250, 258, 6)","(310, 291, 10)"
"(305, 266, 10)","(226, 268, 7)","(308, 229, 11)"
"(338, 256, 10)","(189, 259, 3)","(341, 223, 11)"
"(295, 266, 18)","(297, 266, 8)","(291, 297, 10)"
"(196, 265, 18)","(324, 263, 18)","(193, 307, 11)"
"(172, 256, 16)","(303, 253, 19)","(166, 299, 13)"
"(180, 274, 20)","(311, 267, 19)","(177, 317, 10)"
"(205, 258, 18)","(325, 250, 17)","(203, 286, 12)"
"(219, 263, 19)","(312, 256, 17)","(216, 326, 11)"
"(317, 267, 20)","(313, 265, 6)","(319, 330, 10)"
"(184, 277, 17)","(306, 274, 18)","(181, 301, 10)"
"(333, 258, 19)","(312, 252, 5)","(336, 322, 11)"
"(180, 281, 18)","(234, 280, 20)","(174, 292, 9)"
"(202, 265, 18)","(251, 261, 16)","(200, 308, 11)"
"(315, 291, 17)","(299, 305, 5)","(318, 303, 9)"
"(315, 266, 19)","(323, 257, 6)","(318, 318, 12)"
"(205, 267, 17)","(311, 265, 17)","(203, 308, 11)"
"(191, 273, 19)","(303, 271, 18)","(189, 326, 10)"
"(297, 276, 18)","(296, 267, 8)","(298, 329, 8)"
"(305, 275, 9)","(209, 277, 7)","(308, 194, 10)"
"(174, 278, 18)","(297, 274, 19)","(171, 281, 11)"
"(297, 260, 18)","(318, 257, 8)","(298, 316, 9)"
"(324, 273, 19)","(329, 268, 6)","(327, 329, 10)"
"(204, 275, 11)","(218, 275, 18)","(211, 219, 11)"
"(309, 264, 18)","(311, 261, 7)","(311, 299, 13)"
"(309, 267, 18)","(312, 263, 7)","(311, 316, 11)"
"(306, 268, 16)","(317, 255, 7)","(308, 310, 13)"
"(319, 268, 10)","(223, 270, 6)","(321, 232, 12)"
"(319, 275, 21)","(317, 270, 6)","(321, 332, 8)"
"(186, 257, 18)","(321, 257, 19)","(183, 320, 10)"
"(328, 272, 18)","(315, 266, 5)","(331, 315, 10)"
"(326, 286, 19)","(306, 284, 5)","(330, 322, 9)"
"(182, 266, 17)","(315, 268, 19)","(179, 318, 11)"
"(324, 281, 17)","(270, 270, 5)","(329, 307, 10)"
"(216, 267, 18)","(312, 266, 16)","(214, 302, 12)"
"(214, 253, 15)","(300, 252, 15)","(231, 299, 13)"
"(172, 267, 18)","(324, 267, 20)","(160, 303, 13)"
"(317, 258, 20)","(306, 255, 6)","(320, 298, 11)"
"(338, 279, 16)","(307, 276, 3)","(339, 303, 11)"
"(321, 267, 19)","(265, 260, 5)","(337, 287, 9)"
"(163, 287, 16)","(295, 281, 20)","(159, 265, 9)"
"(197, 280, 17)","(275, 278, 16)","(191, 291, 10)"
"(348, 296, 19)","(293, 302, 2)","(353, 313, 11)"
"(227, 252, 16)","(279, 248, 14)","(225, 282, 12)"
"(335, 270, 18)","(306, 267, 3)","(338, 311, 9)"
"(347, 275, 14)","(269, 273, 2)","(351, 267, 13)"
"(345, 274, 18)","(332, 269, 2)","(349, 321, 10)"
"(328, 289, 18)","(307, 275, 5)","(331, 313, 7)"
"(147, 257, 15)","(289, 257, 21)","(142, 289, 11)"
"(208, 273, 18)","(294, 271, 17)","(204, 301, 9)"
"(316, 276, 19)","(305, 274, 6)","(320, 308, 11)"
"(358, 257, 15)","(293, 255, 2)","(362, 294, 12)"
"(184, 269, 19)","(319, 255, 18)","(181, 322, 8)"
"(220, 265, 18)","(326, 263, 16)","(219, 319, 10)"
"(180, 266, 17)","(326, 263, 20)","(176, 309, 11)"
"(192, 279, 16)","(303, 276, 18)","(190, 315, 13)"
"(327, 276, 19)","(280, 274, 5)","(333, 293, 9)"
"(205, 263, 18)","(296, 247, 17)","(203, 308, 10)"
"(182, 268, 13)","(237, 271, 19)","(179, 246, 9)"
"(192, 295, 18)","(312, 260, 18)","(190, 316, 10)"
"(326, 260, 9)","(220, 263, 4)","(329, 227, 13)"
"(213, 267, 17)","(251, 266, 17)","(211, 311, 10)"
"(178, 292, 20)","(328, 302, 18)","(187, 317, 11)"
"(288, 257, 19)","(270, 253, 8)","(289, 299, 10)"
"(186, 285, 18)","(314, 285, 19)","(184, 316, 10)"
"(182, 276, 18)","(304, 267, 19)","(178, 301, 8)"
"(224, 263, 18)","(316, 257, 15)","(223, 327, 12)"
"(317, 267, 18)","(275, 261, 5)","(319, 291, 9)"
"(309, 259, 18)","(288, 251, 7)","(315, 291, 11)"
"(172, 277, 18)","(324, 273, 20)","(168, 323, 10)"
"(162, 262, 20)","(339, 257, 21)","(158, 314, 7)"
"(305, 281, 21)","(266, 273, 6)","(308, 299, 11)"
"(322, 260, 7)","(207, 260, 5)","(325, 207, 11)"
"(163, 266, 14)","(203, 266, 21)","(159, 265, 11)"
"(172, 263, 22)","(308, 260, 19)","(165, 328, 10)"
"(306, 247, 19)","(278, 244, 7)","(306, 285, 15)"
"(198, 279, 20)","(312, 279, 17)","(196, 325, 10)"
"(188, 266, 19)","(262, 259, 18)","(185, 327, 8)"
"(192, 276, 19)","(274, 278, 17)","(189, 328, 8)"
"(171, 272, 17)","(300, 272, 20)","(168, 298, 9)"
"(168, 280, 18)","(281, 274, 20)","(165, 286, 11)"
"(192, 264, 18)","(258, 259, 18)","(188, 299, 11)"
"(345, 268, 17)","(298, 260, 5)","(349, 289, 9)"
"(179, 280, 21)","(336, 271, 19)","(176, 357, 7)"
"(204, 259, 17)","(299, 253, 17)","(202, 304, 12)"
"(305, 280, 19)","(306, 280, 6)","(309, 296, 10)"
"(167, 270, 8)","(229, 268, 21)","(164, 227, 12)"
"(209, 260, 17)","(304, 257, 16)","(206, 310, 9)"
"(216, 261, 18)","(325, 253, 16)","(214, 327, 12)"
"(210, 277, 17)","(293, 269, 16)","(208, 303, 11)"
"(193, 294, 20)","(307, 294, 19)","(186, 331, 7)"
"(214, 268, 11)","(223, 270, 16)","(212, 240, 13)"
"(194, 278, 11)","(209, 278, 19)","(192, 198, 11)"
"(316, 269, 16)","(280, 266, 6)","(318, 288, 11)"
"(306, 264, 19)","(292, 251, 7)","(309, 312, 12)"
"(177, 262, 17)","(287, 262, 20)","(170, 300, 13)"
"(328, 255, 19)","(271, 255, 4)","(331, 326, 11)"
"(319, 272, 19)","(329, 258, 6)","(321, 321, 11)"
"(172, 276, 18)","(327, 270, 20)","(168, 325, 9)"
"(289, 267, 17)","(298, 264, 9)","(291, 294, 12)"
"(350, 269, 17)","(305, 267, 2)","(355, 292, 8)"
"(298, 289, 18)","(289, 272, 7)","(300, 323, 9)"
"(193, 272, 18)","(303, 256, 18)","(189, 306, 10)"
"(315, 270, 20)","(284, 270, 6)","(318, 315, 11)"
"(186, 267, 17)","(315, 265, 18)","(183, 301, 8)"
"(331, 279, 18)","(286, 258, 5)","(330, 273, 11)"
"(182, 271, 19)","(325, 269, 19)","(180, 332, 11)"
"(325, 269, 18)","(311, 266, 6)","(327, 312, 12)"
"(176, 279, 10)","(192, 270, 19)","(173, 246, 9)"
"(161, 257, 18)","(269, 253, 21)","(158, 262, 11)"
"(204, 283, 15)","(284, 266, 17)","(202, 282, 7)"
"(184, 294, 19)","(302, 263, 19)","(181, 321, 9)"
"(341, 280, 19)","(255, 261, 4)","(344, 309, 8)"
"(201, 281, 17)","(262, 276, 17)","(189, 253, 10)"
"(333, 274, 10)","(232, 276, 4)","(336, 240, 10)"
"(182, 267, 18)","(289, 260, 19)","(179, 320, 8)"
"(196, 240, 19)","(319, 236, 18)","(193, 325, 12)"
"(188, 266, 9)","(201, 271, 18)","(185, 215, 10)"
"(333, 314, 22)","(296, 313, 3)","(330, 321, 8)"
"(323, 271, 16)","(270, 255, 6)","(317, 297, 11)"
"(324, 257, 18)","(320, 254, 6)","(327, 320, 11)"
"(196, 284, 20)","(275, 288, 18)","(193, 323, 6)"
"(238, 258, 20)","(293, 250, 17)","(213, 287, 12)"
"(157, 264, 17)","(309, 265, 21)","(153, 311, 9)"
"(194, 264, 19)","(294, 260, 18)","(191, 284, 8)"
"(351, 268, 19)","(279, 271, 3)","(355, 336, 11)"
"(325, 284, 18)","(290, 326, 6)","(327, 309, 7)"
"(288, 263, 8)","(214, 264, 8)","(289, 216, 13)"
"(197, 299, 18)","(286, 271, 18)","(194, 302, 9)"
"(295, 285, 18)","(263, 277, 8)","(295, 259, 12)"
"(319, 266, 18)","(318, 264, 6)","(321, 318, 11)"
"(194, 287, 17)","(297, 267, 18)","(192, 308, 10)"
"(338, 282, 18)","(311, 282, 4)","(341, 308, 8)"
"(312, 270, 17)","(303, 268, 6)","(314, 303, 12)"
"(317, 276, 19)","(308, 279, 6)","(318, 322, 10)"
"(269, 280, 18)","(314, 253, 7)","(283, 303, 11)"
"(272, 258, 19)","(298, 250, 9)","(272, 317, 12)"
"(306, 256, 18)","(312, 255, 7)","(308, 314, 10)"
"(182, 271, 14)","(268, 271, 19)","(179, 273, 12)"
"(195, 269, 19)","(330, 267, 18)","(193, 323, 12)"
"(315, 266, 19)","(314, 258, 6)","(321, 305, 11)"
"(208, 274, 16)","(297, 269, 17)","(206, 307, 10)"
"(338, 277, 18)","(321, 275, 4)","(342, 316, 10)"
"(329, 266, 19)","(318, 264, 5)","(332, 331, 10)"
"(318, 288, 19)","(288, 286, 6)","(322, 305, 9)"
"(299, 259, 20)","(294, 257, 7)","(308, 327, 9)"
"(299, 272, 18)","(309, 268, 8)","(301, 317, 9)"
"(339, 270, 16)","(275, 263, 5)","(338, 279, 12)"
"(312, 264, 17)","(281, 259, 6)","(315, 309, 12)"
"(160, 262, 19)","(323, 261, 21)","(156, 330, 9)"
"(194, 252, 21)","(300, 275, 18)","(190, 314, 10)"
"(308, 268, 20)","(271, 266, 6)","(325, 263, 11)"
"(214, 249, 18)","(312, 248, 17)","(212, 315, 13)"
"(182, 293, 15)","(305, 290, 19)","(160, 298, 8)"
"(152, 267, 16)","(279, 270, 22)","(148, 288, 7)"
"(328, 267, 17)","(266, 265, 5)","(323, 271, 10)"
"(309, 252, 17)","(311, 249, 7)","(311, 312, 12)"
"(355, 258, 19)","(292, 257, 3)","(354, 313, 10)"
"(196, 263, 16)","(308, 259, 18)","(193, 304, 12)"
"(297, 272, 19)","(320, 266, 8)","(298, 339, 9)"
"(324, 264, 16)","(300, 249, 6)","(327, 310, 9)"
"(317, 261, 17)","(304, 271, 6)","(319, 302, 9)"
"(160, 255, 18)","(298, 255, 21)","(156, 294, 12)"
"(190, 283, 16)","(302, 282, 19)","(188, 300, 10)"
"(307, 254, 18)","(313, 259, 7)","(308, 319, 13)"
"(352, 267, 18)","(308, 259, 3)","(356, 322, 10)"
"(333, 271, 18)","(315, 267, 5)","(331, 297, 10)"
"(325, 276, 19)","(322, 264, 5)","(329, 320, 10)"
"(287, 256, 17)","(296, 252, 9)","(289, 292, 16)"
"(145, 264, 15)","(282, 263, 23)","(141, 268, 10)"
"(214, 278, 19)","(291, 266, 17)","(212, 331, 11)"
"(324, 290, 20)","(313, 289, 5)","(330, 319, 11)"
"(337, 251, 20)","(275, 251, 4)","(340, 294, 12)"
"(160, 261, 15)","(219, 260, 21)","(156, 268, 10)"
"(327, 289, 20)","(323, 271, 5)","(333, 329, 8)"
"(336, 277, 21)","(335, 276, 4)","(340, 346, 10)"
"(288, 271, 20)","(283, 267, 8)","(297, 300, 9)"
"(299, 266, 9)","(231, 268, 8)","(301, 208, 12)"
"(309, 270, 18)","(306, 271, 6)","(311, 313, 11)"
"(221, 277, 15)","(290, 275, 15)","(219, 270, 13)"
"(202, 268, 15)","(295, 265, 17)","(197, 292, 11)"
"(173, 289, 19)","(306, 249, 20)","(170, 326, 9)"
"(295, 277, 16)","(288, 254, 7)","(300, 297, 8)"
"(358, 274, 19)","(270, 273, 2)","(362, 313, 8)"
"(182, 272, 19)","(302, 259, 20)","(171, 267, 11)"
"(315, 267, 16)","(294, 255, 6)","(317, 296, 9)"
"(189, 278, 20)","(274, 274, 18)","(179, 317, 9)"
"(197, 265, 19)","(256, 263, 18)","(194, 320, 10)"
"(181, 258, 17)","(322, 256, 19)","(178, 318, 13)"
"(195, 270, 11)","(214, 263, 18)","(193, 214, 9)"
"(177, 285, 18)","(315, 282, 20)","(174, 316, 10)"
"(160, 263, 15)","(270, 262, 21)","(156, 270, 11)"
"(216, 253, 17)","(284, 238, 15)","(214, 292, 13)"
