coronal,sagittal,transversal
"(174, 278, 17)","(297, 274, 18)","(171, 281, 10)"
"(297, 260, 17)","(318, 257, 6)","(298, 316, 8)"
"(177, 273, 14)","(266, 270, 18)","(174, 292, 10)"
"(324, 273, 18)","(329, 268, 4)","(327, 329, 9)"
"(309, 264, 18)","(311, 261, 6)","(311, 299, 12)"
"(309, 267, 18)","(312, 263, 6)","(311, 316, 10)"
"(306, 268, 15)","(317, 255, 5)","(308, 310, 12)"
"(328, 272, 18)","(315, 266, 4)","(331, 315, 9)"
"(326, 286, 18)","(306, 284, 4)","(330, 322, 6)"
"(182, 266, 17)","(315, 268, 18)","(179, 318, 10)"
"(324, 281, 16)","(270, 270, 6)","(329, 307, 9)"
"(216, 267, 17)","(312, 266, 17)","(214, 302, 13)"
"(317, 258, 22)","(306, 255, 7)","(320, 298, 12)"
"(321, 267, 19)","(265, 260, 4)","(337, 287, 8)"
"(163, 287, 15)","(295, 281, 21)","(159, 265, 7)"
"(337, 284, 12)","(202, 283, 2)","(340, 220, 9)"
"(197, 280, 18)","(275, 278, 15)","(191, 291, 9)"
"(348, 296, 23)","(293, 302, 3)","(353, 313, 14)"
"(227, 252, 15)","(279, 248, 13)","(225, 282, 11)"
"(334, 260, 15)","(278, 259, 3)","(337, 303, 11)"
"(347, 275, 13)","(269, 273, 0)","(351, 267, 12)"
"(345, 274, 19)","(332, 269, 3)","(349, 321, 11)"
"(328, 289, 19)","(307, 275, 6)","(331, 313, 6)"
"(147, 257, 15)","(289, 257, 20)","(142, 289, 10)"
"(208, 273, 17)","(294, 271, 18)","(204, 301, 8)"
"(316, 276, 18)","(305, 274, 7)","(320, 308, 10)"
"(184, 269, 19)","(319, 255, 19)","(181, 322, 7)"
"(180, 266, 16)","(326, 263, 18)","(176, 309, 10)"
"(192, 279, 16)","(303, 276, 17)","(190, 315, 12)"
"(327, 276, 20)","(280, 274, 4)","(333, 293, 8)"
"(205, 263, 17)","(296, 247, 18)","(203, 308, 9)"
"(192, 295, 18)","(312, 260, 16)","(190, 316, 9)"
"(213, 267, 18)","(251, 266, 15)","(211, 311, 9)"
"(182, 276, 17)","(304, 267, 18)","(178, 301, 9)"
"(224, 263, 19)","(316, 257, 16)","(223, 327, 11)"
"(317, 267, 16)","(275, 261, 4)","(319, 291, 7)"
"(309, 259, 18)","(288, 251, 6)","(315, 291, 10)"
"(290, 264, 18)","(293, 274, 8)","(292, 320, 10)"
"(162, 262, 19)","(339, 257, 22)","(158, 314, 8)"
"(305, 281, 23)","(266, 273, 7)","(308, 299, 14)"
"(322, 260, 6)","(207, 260, 5)","(325, 207, 11)"
"(172, 263, 24)","(308, 260, 18)","(165, 328, 9)"
"(198, 279, 22)","(312, 279, 20)","(196, 325, 13)"
"(188, 266, 18)","(262, 259, 18)","(185, 327, 9)"
"(192, 276, 21)","(274, 278, 18)","(189, 328, 9)"
"(168, 280, 18)","(281, 274, 21)","(165, 286, 10)"
"(345, 268, 18)","(298, 260, 6)","(349, 289, 8)"
"(179, 280, 24)","(336, 271, 20)","(176, 357, 8)"
"(204, 259, 16)","(299, 253, 15)","(202, 304, 11)"
"(305, 280, 20)","(306, 280, 8)","(309, 296, 11)"
"(209, 260, 18)","(304, 257, 16)","(206, 310, 8)"
"(216, 261, 19)","(325, 253, 17)","(214, 327, 11)"
"(210, 277, 17)","(293, 269, 15)","(208, 303, 10)"
"(193, 294, 21)","(307, 294, 20)","(186, 331, 8)"
"(316, 269, 14)","(280, 266, 4)","(318, 288, 10)"
"(306, 264, 17)","(292, 251, 5)","(309, 312, 11)"
"(177, 262, 18)","(287, 262, 21)","(170, 300, 14)"
"(294, 256, 17)","(269, 254, 7)","(296, 295, 8)"
"(328, 255, 20)","(271, 255, 3)","(331, 326, 10)"
"(172, 276, 18)","(327, 270, 19)","(168, 325, 8)"
"(289, 267, 17)","(298, 264, 8)","(291, 294, 11)"
"(182, 278, 17)","(305, 273, 18)","(178, 288, 9)"
"(350, 269, 16)","(305, 267, 3)","(355, 292, 7)"
"(315, 270, 21)","(284, 270, 4)","(318, 315, 10)"
"(186, 267, 17)","(315, 265, 19)","(183, 301, 8)"
"(360, 288, 17)","(312, 283, 1)","(364, 297, 6)"
"(331, 279, 18)","(286, 258, 4)","(330, 273, 12)"
"(182, 271, 18)","(325, 269, 20)","(180, 332, 10)"
"(325, 269, 17)","(311, 266, 4)","(327, 312, 11)"
"(161, 257, 21)","(269, 253, 22)","(158, 262, 16)"
"(204, 283, 14)","(284, 266, 15)","(202, 282, 6)"
"(184, 294, 18)","(302, 263, 17)","(181, 321, 8)"
"(341, 280, 18)","(255, 261, 2)","(344, 309, 7)"
"(201, 281, 16)","(262, 276, 18)","(189, 253, 11)"
"(182, 267, 17)","(289, 260, 20)","(179, 320, 9)"
"(196, 240, 18)","(319, 236, 15)","(193, 325, 11)"
"(333, 314, 24)","(296, 313, 4)","(330, 321, 9)"
"(324, 257, 15)","(320, 254, 3)","(327, 320, 9)"
"(196, 284, 19)","(275, 288, 16)","(193, 323, 5)"
"(238, 258, 20)","(293, 250, 16)","(213, 287, 13)"
"(157, 264, 17)","(309, 265, 21)","(153, 311, 8)"
"(194, 264, 18)","(294, 260, 19)","(191, 284, 7)"
"(351, 268, 18)","(279, 271, 2)","(355, 336, 8)"
"(325, 284, 17)","(290, 326, 4)","(327, 309, 6)"
"(197, 299, 18)","(286, 271, 17)","(194, 302, 8)"
"(295, 285, 17)","(263, 277, 9)","(295, 259, 13)"
"(319, 266, 18)","(318, 264, 5)","(321, 318, 10)"
"(338, 282, 17)","(311, 282, 3)","(341, 308, 7)"
"(312, 270, 17)","(303, 268, 6)","(314, 303, 11)"
"(343, 281, 19)","(325, 275, 4)","(349, 308, 10)"
"(317, 276, 20)","(308, 279, 7)","(318, 322, 9)"
"(272, 258, 17)","(298, 250, 7)","(272, 317, 11)"
"(306, 256, 17)","(312, 255, 5)","(308, 314, 9)"
"(182, 271, 14)","(268, 271, 18)","(179, 273, 11)"
"(195, 269, 18)","(330, 267, 16)","(193, 323, 11)"
"(315, 266, 18)","(314, 258, 7)","(321, 305, 11)"
"(204, 271, 20)","(290, 253, 20)","(213, 312, 8)"
"(329, 266, 18)","(318, 264, 4)","(332, 331, 9)"
"(318, 288, 21)","(288, 286, 7)","(322, 305, 12)"
"(147, 287, 16)","(285, 261, 23)","(164, 267, 9)"
"(299, 272, 17)","(309, 268, 7)","(301, 317, 7)"
"(312, 264, 16)","(281, 259, 4)","(315, 309, 11)"
"(160, 262, 20)","(323, 261, 20)","(156, 330, 10)"
"(194, 252, 23)","(300, 275, 19)","(190, 314, 9)"
"(308, 268, 23)","(271, 266, 7)","(325, 263, 14)"
"(182, 293, 16)","(305, 290, 18)","(160, 298, 7)"
"(152, 267, 15)","(279, 270, 21)","(148, 288, 6)"
"(309, 252, 17)","(311, 249, 6)","(311, 312, 11)"
"(196, 263, 15)","(308, 259, 16)","(193, 304, 11)"
"(297, 272, 19)","(320, 266, 6)","(298, 339, 8)"
"(324, 264, 17)","(300, 249, 4)","(327, 310, 8)"
"(317, 261, 18)","(304, 271, 7)","(319, 302, 10)"
"(160, 255, 17)","(298, 255, 20)","(156, 294, 11)"
"(352, 267, 17)","(308, 259, 1)","(356, 322, 9)"
"(333, 271, 19)","(315, 267, 6)","(331, 297, 11)"
"(325, 276, 20)","(322, 264, 6)","(329, 320, 9)"
"(287, 256, 16)","(296, 252, 7)","(289, 292, 15)"
"(324, 290, 22)","(313, 289, 6)","(330, 319, 14)"
"(337, 251, 21)","(275, 251, 3)","(340, 294, 11)"
"(160, 261, 16)","(219, 260, 21)","(156, 268, 9)"
"(327, 289, 19)","(323, 271, 6)","(333, 329, 8)"
"(336, 277, 19)","(335, 276, 3)","(340, 346, 9)"
"(288, 271, 21)","(283, 267, 8)","(297, 300, 8)"
"(309, 270, 20)","(306, 271, 7)","(311, 313, 16)"
"(173, 289, 18)","(306, 249, 18)","(170, 326, 8)"
"(358, 274, 20)","(270, 273, 3)","(362, 313, 9)"
"(182, 272, 19)","(302, 259, 22)","(171, 267, 13)"
"(189, 278, 21)","(274, 274, 19)","(179, 317, 7)"
"(197, 265, 19)","(256, 263, 16)","(194, 320, 9)"
"(181, 258, 17)","(322, 256, 18)","(178, 318, 12)"
"(195, 270, 12)","(214, 263, 19)","(193, 214, 12)"
"(177, 285, 16)","(315, 282, 18)","(174, 316, 9)"
"(297, 274, 19)","(260, 253, 6)","(299, 311, 10)"
"(223, 263, 15)","(300, 263, 14)","(222, 296, 11)"
"(333, 303, 16)","(291, 301, 4)","(336, 284, 9)"
"(318, 264, 24)","(285, 257, 7)","(315, 329, 12)"
"(201, 256, 18)","(314, 251, 16)","(199, 304, 11)"
"(214, 272, 17)","(314, 270, 14)","(212, 320, 9)"
"(303, 289, 20)","(288, 295, 9)","(318, 279, 11)"
"(299, 297, 20)","(262, 295, 7)","(312, 286, 8)"
"(328, 276, 17)","(312, 274, 4)","(331, 287, 7)"
"(318, 267, 20)","(276, 257, 5)","(322, 315, 10)"
"(210, 265, 20)","(280, 265, 16)","(219, 292, 13)"
"(339, 266, 16)","(295, 260, 3)","(343, 297, 10)"
"(182, 277, 15)","(316, 273, 18)","(179, 267, 8)"
"(211, 294, 22)","(306, 290, 18)","(207, 316, 14)"
"(328, 280, 16)","(293, 291, 6)","(331, 284, 9)"
"(361, 290, 18)","(319, 279, 2)","(366, 333, 8)"
"(171, 285, 17)","(298, 290, 21)","(168, 301, 12)"
"(182, 276, 14)","(268, 277, 20)","(179, 271, 9)"
"(182, 251, 19)","(342, 244, 20)","(179, 333, 9)"
"(172, 291, 19)","(315, 273, 21)","(169, 328, 8)"
"(177, 278, 21)","(275, 254, 23)","(174, 299, 13)"
"(358, 271, 18)","(307, 264, 1)","(362, 308, 11)"
"(170, 288, 21)","(296, 289, 21)","(162, 324, 8)"
"(333, 307, 21)","(296, 304, 6)","(340, 270, 10)"
"(343, 280, 15)","(290, 279, 3)","(347, 260, 9)"
"(319, 287, 18)","(300, 269, 5)","(321, 320, 8)"
"(234, 271, 12)","(256, 255, 13)","(233, 259, 10)"
"(315, 276, 18)","(302, 270, 6)","(314, 294, 7)"
"(222, 260, 15)","(291, 267, 14)","(218, 292, 10)"
"(194, 258, 17)","(314, 257, 19)","(191, 305, 11)"
"(314, 285, 18)","(288, 282, 6)","(330, 319, 8)"
"(172, 278, 18)","(301, 246, 19)","(168, 323, 7)"
"(185, 268, 23)","(300, 263, 20)","(179, 334, 10)"
"(328, 303, 21)","(300, 301, 6)","(331, 354, 9)"
"(301, 258, 23)","(307, 254, 7)","(321, 299, 16)"
"(289, 271, 19)","(318, 257, 8)","(290, 301, 8)"
"(181, 270, 18)","(307, 268, 20)","(178, 328, 12)"
"(339, 255, 16)","(293, 254, 4)","(343, 302, 14)"
"(329, 288, 9)","(183, 270, 4)","(330, 207, 8)"
"(305, 279, 19)","(297, 279, 6)","(305, 294, 12)"
"(219, 276, 16)","(304, 266, 15)","(218, 298, 11)"
"(323, 286, 19)","(283, 282, 7)","(319, 306, 9)"
"(323, 278, 16)","(279, 269, 7)","(326, 273, 9)"
"(187, 265, 20)","(286, 263, 21)","(179, 317, 9)"
"(319, 288, 20)","(286, 278, 4)","(334, 298, 11)"
"(317, 256, 19)","(321, 256, 7)","(319, 337, 12)"
"(307, 297, 23)","(314, 284, 6)","(327, 314, 14)"
"(317, 291, 20)","(330, 291, 5)","(370, 293, 12)"
"(338, 290, 18)","(321, 284, 3)","(342, 294, 9)"
"(190, 262, 22)","(296, 263, 19)","(187, 320, 10)"
"(191, 272, 16)","(302, 271, 18)","(189, 301, 11)"
"(317, 271, 21)","(319, 262, 7)","(320, 343, 10)"
"(198, 292, 21)","(286, 289, 20)","(175, 328, 8)"
"(337, 264, 14)","(283, 263, 3)","(341, 271, 10)"
"(350, 230, 16)","(270, 233, 3)","(357, 257, 14)"
"(162, 268, 14)","(287, 254, 22)","(159, 279, 10)"
"(339, 275, 17)","(305, 272, 4)","(342, 309, 8)"
"(334, 284, 20)","(308, 264, 6)","(335, 314, 7)"
"(336, 273, 24)","(318, 275, 6)","(355, 307, 14)"
"(336, 293, 20)","(286, 293, 4)","(340, 306, 11)"
"(160, 271, 16)","(310, 268, 22)","(156, 307, 11)"
"(178, 263, 15)","(295, 260, 19)","(175, 288, 13)"
"(296, 294, 20)","(285, 281, 7)","(325, 288, 13)"
"(227, 268, 17)","(308, 265, 14)","(226, 309, 8)"
"(162, 281, 22)","(314, 269, 23)","(169, 315, 14)"
"(339, 292, 17)","(290, 325, 4)","(336, 294, 5)"
"(327, 258, 21)","(303, 253, 6)","(344, 317, 10)"
"(218, 247, 18)","(310, 244, 15)","(216, 278, 12)"
"(342, 272, 21)","(311, 268, 4)","(339, 303, 16)"
"(327, 282, 21)","(330, 276, 6)","(330, 337, 12)"
"(171, 286, 14)","(250, 286, 21)","(177, 234, 11)"
"(314, 259, 21)","(301, 254, 7)","(319, 319, 11)"
"(175, 267, 19)","(335, 263, 20)","(172, 325, 11)"
"(160, 313, 19)","(274, 314, 22)","(156, 276, 11)"
"(206, 272, 20)","(326, 254, 18)","(202, 342, 7)"
"(334, 281, 19)","(301, 282, 6)","(336, 322, 10)"
"(160, 259, 16)","(303, 256, 22)","(156, 304, 11)"
"(325, 289, 18)","(284, 289, 6)","(332, 278, 11)"
"(205, 259, 17)","(309, 257, 18)","(203, 306, 9)"
"(197, 268, 19)","(279, 265, 19)","(187, 282, 14)"
"(162, 264, 17)","(342, 259, 20)","(158, 314, 10)"
"(171, 270, 18)","(310, 265, 21)","(168, 300, 11)"
"(191, 272, 17)","(305, 262, 17)","(189, 305, 11)"
"(335, 293, 22)","(333, 269, 6)","(339, 350, 10)"
"(348, 272, 16)","(293, 260, 3)","(347, 286, 12)"
"(171, 275, 19)","(322, 270, 21)","(168, 333, 8)"
"(350, 274, 16)","(276, 273, 3)","(354, 286, 10)"
"(329, 301, 21)","(284, 301, 5)","(328, 258, 10)"
"(305, 257, 19)","(258, 257, 8)","(308, 318, 11)"
"(303, 258, 19)","(284, 257, 6)","(316, 301, 8)"
"(193, 278, 20)","(279, 281, 16)","(193, 343, 10)"
"(345, 277, 16)","(287, 275, 3)","(348, 309, 10)"
"(175, 275, 18)","(299, 273, 20)","(172, 307, 9)"
"(305, 268, 16)","(297, 266, 8)","(308, 277, 13)"
"(209, 276, 19)","(325, 261, 18)","(208, 320, 8)"
"(193, 278, 22)","(285, 271, 20)","(182, 298, 14)"
"(305, 261, 19)","(309, 261, 8)","(308, 316, 9)"
"(182, 279, 18)","(322, 265, 20)","(179, 336, 9)"
"(319, 263, 20)","(277, 261, 6)","(314, 297, 12)"
"(283, 294, 19)","(317, 307, 9)","(282, 328, 6)"
"(201, 278, 17)","(295, 263, 16)","(199, 303, 9)"
"(178, 306, 19)","(282, 302, 21)","(175, 292, 12)"
"(339, 270, 15)","(284, 268, 4)","(342, 284, 13)"
"(171, 257, 16)","(303, 254, 21)","(168, 299, 13)"
"(328, 264, 17)","(306, 262, 6)","(331, 319, 12)"
"(178, 268, 21)","(284, 264, 21)","(170, 306, 13)"
"(211, 257, 16)","(281, 253, 15)","(210, 299, 14)"
"(176, 258, 16)","(260, 266, 21)","(169, 289, 11)"
"(322, 286, 18)","(273, 283, 7)","(336, 283, 10)"
"(175, 299, 16)","(300, 295, 20)","(172, 292, 8)"
"(312, 285, 22)","(307, 286, 7)","(320, 308, 11)"
"(216, 267, 19)","(329, 259, 17)","(212, 334, 11)"
"(194, 267, 17)","(305, 252, 19)","(191, 310, 14)"
"(201, 277, 17)","(293, 275, 16)","(199, 303, 12)"
"(309, 287, 14)","(268, 274, 7)","(328, 263, 11)"
"(162, 147, 14)","(242, 146, 26)","(158, 270, 21)"
"(201, 264, 19)","(315, 260, 16)","(199, 331, 7)"
"(199, 292, 17)","(304, 273, 19)","(207, 299, 11)"
"(319, 262, 18)","(327, 256, 5)","(321, 314, 12)"
"(194, 267, 6)","(200, 269, 19)","(191, 191, 12)"
"(370, 227, 16)","(310, 217, 1)","(373, 258, 9)"
"(157, 287, 19)","(271, 286, 24)","(146, 281, 8)"
"(240, 273, 16)","(290, 270, 13)","(239, 296, 11)"
"(299, 267, 20)","(327, 262, 7)","(301, 317, 8)"
"(319, 266, 15)","(291, 267, 5)","(321, 294, 12)"
"(194, 270, 16)","(298, 266, 17)","(184, 296, 12)"
"(328, 266, 19)","(294, 268, 4)","(332, 312, 7)"
"(216, 268, 20)","(306, 265, 20)","(216, 308, 11)"
"(317, 313, 18)","(316, 316, 7)","(320, 315, 8)"
"(176, 252, 19)","(314, 247, 20)","(162, 306, 12)"
"(177, 283, 18)","(336, 282, 18)","(173, 342, 11)"
"(328, 262, 19)","(321, 259, 6)","(331, 318, 9)"
"(163, 258, 19)","(322, 253, 20)","(159, 328, 12)"
"(203, 264, 20)","(313, 264, 18)","(196, 307, 9)"
"(320, 269, 14)","(301, 268, 6)","(322, 289, 9)"
"(196, 272, 16)","(300, 267, 16)","(193, 304, 12)"
"(326, 273, 18)","(296, 254, 3)","(340, 305, 8)"
"(343, 251, 20)","(259, 243, 5)","(346, 280, 11)"
"(361, 276, 19)","(267, 266, 2)","(365, 307, 8)"
"(328, 279, 19)","(324, 263, 6)","(329, 313, 10)"
"(326, 255, 18)","(240, 258, 4)","(329, 291, 9)"
"(186, 282, 15)","(334, 274, 17)","(183, 299, 8)"
"(344, 302, 20)","(229, 307, 2)","(348, 312, 8)"
"(160, 300, 20)","(281, 298, 23)","(169, 287, 13)"
"(282, 292, 24)","(306, 290, 11)","(288, 315, 12)"
"(339, 265, 13)","(265, 258, 2)","(343, 278, 9)"
"(312, 281, 20)","(294, 272, 7)","(311, 295, 18)"
"(230, 256, 5)","(176, 238, 14)","(247, 174, 10)"
"(325, 271, 17)","(319, 270, 4)","(328, 318, 11)"
"(329, 279, 13)","(208, 278, 4)","(341, 233, 8)"
"(296, 288, 18)","(308, 275, 9)","(298, 325, 8)"
"(304, 272, 16)","(302, 269, 5)","(318, 309, 12)"
"(207, 259, 19)","(346, 246, 15)","(202, 330, 9)"
"(176, 269, 19)","(300, 270, 19)","(171, 347, 6)"
"(315, 264, 21)","(271, 265, 6)","(318, 324, 8)"
"(220, 277, 19)","(238, 280, 13)","(216, 302, 10)"
"(343, 281, 17)","(302, 267, 1)","(347, 306, 8)"
"(330, 278, 17)","(299, 274, 4)","(333, 308, 8)"
"(321, 254, 16)","(294, 253, 5)","(310, 302, 14)"
"(186, 255, 13)","(283, 253, 17)","(182, 283, 11)"
"(197, 284, 17)","(289, 268, 19)","(192, 305, 8)"
"(182, 278, 18)","(295, 279, 19)","(178, 290, 10)"
"(331, 282, 22)","(297, 282, 3)","(335, 347, 7)"
"(182, 305, 17)","(333, 265, 18)","(180, 325, 5)"
"(309, 279, 14)","(281, 265, 6)","(315, 283, 8)"
"(185, 269, 16)","(245, 266, 19)","(179, 248, 6)"
"(341, 295, 19)","(301, 275, 4)","(346, 327, 6)"
"(311, 254, 5)","(186, 262, 5)","(314, 193, 11)"
"(317, 294, 19)","(276, 293, 6)","(338, 296, 9)"
"(324, 262, 17)","(305, 256, 4)","(326, 316, 10)"
"(195, 277, 18)","(323, 273, 19)","(193, 324, 12)"
"(241, 273, 7)","(217, 263, 16)","(240, 210, 9)"
"(326, 262, 23)","(281, 254, 5)","(329, 294, 12)"
"(306, 272, 17)","(305, 269, 6)","(309, 297, 10)"
"(324, 286, 17)","(315, 282, 4)","(330, 285, 8)"
"(186, 225, 18)","(330, 195, 17)","(183, 301, 10)"
"(180, 269, 17)","(305, 256, 18)","(174, 309, 11)"
"(214, 259, 16)","(322, 257, 14)","(211, 306, 9)"
"(172, 258, 19)","(335, 252, 19)","(169, 336, 10)"
"(369, 260, 17)","(252, 261, 1)","(374, 257, 11)"
"(191, 270, 20)","(342, 260, 17)","(184, 346, 11)"
"(213, 274, 22)","(323, 267, 15)","(209, 342, 9)"
"(325, 273, 10)","(194, 277, 5)","(336, 201, 11)"
"(233, 264, 15)","(315, 258, 13)","(231, 306, 12)"
"(177, 261, 20)","(264, 256, 20)","(172, 301, 9)"
"(306, 271, 18)","(331, 263, 5)","(308, 336, 10)"
"(359, 270, 17)","(301, 260, 2)","(364, 303, 8)"
"(315, 281, 21)","(271, 274, 6)","(318, 330, 7)"
"(223, 277, 21)","(286, 275, 13)","(222, 296, 9)"
"(202, 287, 17)","(308, 281, 16)","(199, 325, 10)"
"(333, 248, 17)","(302, 244, 3)","(337, 316, 11)"
"(174, 260, 18)","(290, 255, 19)","(170, 268, 13)"
"(326, 273, 19)","(282, 267, 4)","(330, 319, 9)"
"(204, 261, 17)","(335, 241, 15)","(202, 326, 11)"
"(334, 275, 16)","(309, 274, 3)","(337, 307, 11)"
"(177, 277, 17)","(319, 276, 18)","(174, 323, 9)"
"(169, 271, 11)","(231, 272, 20)","(163, 258, 11)"
"(349, 270, 15)","(317, 267, 2)","(352, 295, 10)"
"(195, 262, 17)","(323, 259, 16)","(193, 325, 12)"
"(195, 279, 16)","(290, 256, 17)","(192, 304, 9)"
"(338, 277, 18)","(250, 254, 3)","(341, 316, 7)"
"(308, 271, 19)","(303, 265, 6)","(316, 301, 8)"
"(338, 288, 15)","(300, 282, 4)","(341, 293, 8)"
"(195, 265, 16)","(328, 259, 16)","(193, 334, 8)"
"(331, 294, 17)","(300, 287, 10)","(336, 314, 9)"
"(326, 285, 18)","(284, 260, 3)","(336, 296, 8)"
"(340, 271, 21)","(287, 268, 3)","(344, 298, 17)"
"(348, 271, 17)","(264, 267, 3)","(352, 319, 9)"
"(340, 268, 15)","(296, 259, 3)","(345, 298, 12)"
"(355, 273, 13)","(235, 266, 1)","(359, 266, 8)"
"(311, 269, 13)","(250, 268, 5)","(313, 287, 10)"
"(180, 266, 17)","(320, 261, 18)","(177, 330, 12)"
"(185, 259, 8)","(230, 260, 17)","(182, 228, 10)"
"(242, 260, 15)","(271, 249, 14)","(239, 268, 12)"
"(333, 277, 17)","(320, 276, 3)","(337, 322, 10)"
"(169, 259, 17)","(313, 260, 19)","(166, 318, 9)"
"(316, 303, 16)","(304, 264, 5)","(321, 296, 8)"
"(329, 279, 17)","(318, 275, 4)","(332, 313, 11)"
"(196, 271, 22)","(278, 259, 18)","(193, 290, 10)"
"(347, 261, 19)","(310, 258, 2)","(351, 325, 12)"
"(184, 274, 22)","(313, 270, 20)","(181, 284, 12)"
"(336, 259, 16)","(281, 259, 2)","(378, 296, 9)"
"(324, 255, 22)","(339, 251, 4)","(327, 360, 8)"
"(328, 258, 19)","(307, 257, 7)","(331, 328, 13)"
"(191, 278, 16)","(306, 275, 17)","(188, 286, 9)"
"(306, 278, 16)","(306, 274, 5)","(308, 289, 8)"
"(333, 272, 17)","(320, 270, 3)","(337, 330, 8)"
"(177, 272, 9)","(218, 273, 18)","(174, 234, 10)"
"(163, 252, 25)","(303, 248, 22)","(159, 323, 10)"
"(297, 258, 17)","(316, 255, 6)","(299, 297, 12)"
"(331, 294, 21)","(266, 287, 6)","(333, 358, 5)"
"(296, 264, 18)","(306, 254, 7)","(293, 286, 12)"
"(196, 271, 17)","(271, 278, 16)","(193, 300, 10)"
"(207, 283, 16)","(278, 284, 15)","(210, 269, 10)"
"(338, 289, 16)","(294, 259, 3)","(342, 303, 8)"
"(214, 284, 15)","(301, 280, 14)","(212, 297, 10)"
"(317, 294, 19)","(313, 286, 7)","(319, 313, 8)"
"(348, 277, 16)","(223, 273, 2)","(352, 248, 8)"
"(297, 268, 18)","(322, 264, 6)","(298, 316, 14)"
"(337, 274, 12)","(182, 276, 2)","(341, 214, 10)"
"(196, 261, 18)","(336, 253, 16)","(193, 322, 11)"
"(344, 272, 16)","(325, 259, 2)","(348, 312, 10)"
"(315, 281, 17)","(337, 276, 4)","(318, 314, 11)"
"(211, 257, 16)","(306, 255, 15)","(209, 279, 12)"
"(214, 267, 17)","(316, 268, 14)","(212, 323, 8)"
"(160, 259, 17)","(285, 259, 22)","(156, 302, 10)"
"(341, 271, 18)","(322, 268, 3)","(344, 326, 10)"
"(166, 288, 15)","(297, 288, 19)","(163, 296, 10)"
"(309, 258, 17)","(308, 255, 6)","(311, 294, 11)"
"(194, 276, 15)","(301, 256, 16)","(189, 300, 9)"
"(290, 271, 20)","(281, 262, 7)","(304, 284, 12)"
"(338, 262, 17)","(314, 262, 3)","(341, 289, 8)"
"(305, 267, 15)","(284, 251, 6)","(306, 301, 10)"
"(279, 271, 20)","(275, 275, 9)","(282, 272, 12)"
"(216, 284, 17)","(270, 278, 16)","(214, 294, 9)"
"(303, 250, 21)","(316, 251, 8)","(309, 303, 14)"
"(322, 254, 20)","(335, 247, 5)","(325, 331, 11)"
"(309, 271, 18)","(329, 268, 6)","(311, 324, 8)"
"(344, 264, 16)","(288, 260, 2)","(347, 293, 9)"
"(350, 278, 16)","(296, 265, 3)","(356, 291, 8)"
"(196, 285, 16)","(299, 285, 16)","(193, 302, 9)"
"(320, 256, 19)","(322, 255, 5)","(323, 324, 14)"
"(333, 292, 18)","(304, 287, 3)","(337, 309, 6)"
"(288, 274, 16)","(321, 273, 7)","(289, 321, 10)"
"(326, 274, 20)","(291, 266, 6)","(330, 308, 13)"
"(325, 296, 15)","(301, 290, 4)","(328, 306, 10)"
"(186, 268, 16)","(318, 268, 17)","(183, 308, 10)"
"(294, 244, 18)","(266, 241, 6)","(295, 308, 9)"
"(186, 255, 18)","(312, 251, 17)","(183, 311, 12)"
"(316, 249, 20)","(239, 246, 5)","(318, 301, 11)"
"(316, 275, 18)","(295, 265, 5)","(319, 273, 8)"
"(300, 271, 19)","(302, 281, 9)","(306, 306, 11)"
"(306, 269, 9)","(208, 268, 5)","(308, 207, 7)"
"(159, 250, 13)","(271, 250, 20)","(180, 275, 10)"
"(343, 265, 14)","(262, 263, 2)","(352, 226, 10)"
"(198, 272, 21)","(308, 276, 18)","(195, 289, 11)"
"(322, 263, 15)","(275, 248, 4)","(327, 300, 11)"
"(324, 259, 19)","(342, 244, 4)","(327, 332, 9)"
"(177, 270, 17)","(309, 262, 18)","(173, 310, 11)"
"(325, 270, 19)","(301, 266, 5)","(327, 302, 11)"
"(316, 280, 18)","(333, 280, 4)","(318, 327, 12)"
"(186, 256, 15)","(300, 248, 17)","(183, 310, 12)"
"(160, 279, 21)","(275, 281, 21)","(165, 312, 9)"
"(182, 273, 17)","(308, 267, 18)","(178, 318, 9)"
"(333, 278, 17)","(292, 258, 3)","(337, 320, 9)"
"(343, 256, 16)","(312, 256, 2)","(347, 314, 11)"
"(205, 264, 15)","(302, 264, 15)","(203, 309, 12)"
"(211, 276, 21)","(306, 274, 17)","(208, 295, 16)"
"(340, 280, 20)","(260, 280, 3)","(347, 293, 7)"
"(150, 275, 15)","(266, 261, 24)","(152, 269, 9)"
"(217, 270, 16)","(282, 266, 16)","(220, 295, 12)"
"(338, 271, 12)","(263, 266, 3)","(341, 241, 10)"
"(202, 271, 17)","(333, 259, 18)","(200, 305, 8)"
"(324, 257, 17)","(320, 255, 4)","(327, 323, 11)"
"(176, 296, 23)","(326, 289, 28)","(150, 314, 8)"
"(212, 289, 21)","(283, 292, 17)","(212, 301, 8)"
"(328, 264, 17)","(297, 264, 6)","(331, 311, 7)"
"(308, 275, 16)","(298, 247, 5)","(310, 308, 11)"
"(300, 323, 22)","(301, 325, 8)","(304, 306, 9)"
"(339, 260, 11)","(259, 260, 2)","(342, 259, 10)"
"(278, 269, 18)","(298, 267, 10)","(293, 283, 10)"
"(210, 283, 22)","(290, 253, 23)","(213, 313, 8)"
"(274, 239, 12)","(249, 236, 8)","(275, 267, 10)"
"(236, 259, 15)","(300, 255, 12)","(235, 299, 10)"
"(342, 278, 17)","(239, 276, 4)","(345, 300, 7)"
